Double,String,Float,Float,Float,Double,Double,Double,Double,Float,Float,Long,Long,Long,Long,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Long,Long,Float,Float
2416,2025-01-20 12:09:31.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.441,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2417,2025-01-20 12:09:32.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.441,3.434,3.448,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2418,2025-01-20 12:09:33.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2419,2025-01-20 12:09:34.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2420,2025-01-20 12:09:35.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.441,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2421,2025-01-20 12:09:36.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.439,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2422,2025-01-20 12:09:37.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2423,2025-01-20 12:09:38.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2424,2025-01-20 12:09:39.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.433,3.448,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2425,2025-01-20 12:09:40.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.439,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2426,2025-01-20 12:09:41.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2427,2025-01-20 12:09:42.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.447,3.461,3.454,3.365,35,34,35.000,34.00
2428,2025-01-20 12:09:43.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2429,2025-01-20 12:09:44.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.448,3.445,3.461,3.454,3.365,35,34,35.000,34.00
2430,2025-01-20 12:09:45.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2431,2025-01-20 12:09:46.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2432,2025-01-20 12:09:47.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2433,2025-01-20 12:09:48.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.441,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2434,2025-01-20 12:09:49.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.441,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2435,2025-01-20 12:09:50.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2436,2025-01-20 12:09:51.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2437,2025-01-20 12:09:52.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2438,2025-01-20 12:09:53.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2439,2025-01-20 12:09:54.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2440,2025-01-20 12:09:55.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.394,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2441,2025-01-20 12:09:56.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2442,2025-01-20 12:09:57.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2443,2025-01-20 12:09:58.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2444,2025-01-20 12:09:59.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2445,2025-01-20 12:10:00.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.441,3.433,3.447,3.447,3.462,3.454,3.365,35,34,35.000,34.00
2446,2025-01-20 12:10:01.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2447,2025-01-20 12:10:02.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2448,2025-01-20 12:10:03.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2449,2025-01-20 12:10:04.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2450,2025-01-20 12:10:05.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.433,3.448,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2451,2025-01-20 12:10:06.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.440,3.433,3.448,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2452,2025-01-20 12:10:07.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.262,0,40,0,0,3.262,3.393,3.440,3.439,3.461,3.441,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2453,2025-01-20 12:10:08.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.394,3.440,3.439,3.461,3.441,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2454,2025-01-20 12:10:09.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2455,2025-01-20 12:10:10.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2456,2025-01-20 12:10:11.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.441,3.434,3.448,3.447,3.462,3.454,3.365,35,34,35.000,34.00
2457,2025-01-20 12:10:12.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2458,2025-01-20 12:10:13.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2459,2025-01-20 12:10:14.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2460,2025-01-20 12:10:15.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.447,3.461,3.454,3.365,35,34,35.000,34.00
2461,2025-01-20 12:10:16.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2462,2025-01-20 12:10:17.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.455,3.365,35,34,35.000,34.00
2463,2025-01-20 12:10:18.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.448,3.447,3.461,3.454,3.365,35,34,35.000,34.00
2464,2025-01-20 12:10:19.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2465,2025-01-20 12:10:20.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.448,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2466,2025-01-20 12:10:21.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2467,2025-01-20 12:10:22.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2468,2025-01-20 12:10:23.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2469,2025-01-20 12:10:24.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.460,3.440,3.434,3.447,3.445,3.461,3.454,3.365,35,34,35.000,34.00
2470,2025-01-20 12:10:25.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2471,2025-01-20 12:10:26.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2472,2025-01-20 12:10:27.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.447,3.461,3.454,3.365,35,34,35.000,34.00
2473,2025-01-20 12:10:28.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2474,2025-01-20 12:10:29.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.455,3.365,35,34,35.000,34.00
2475,2025-01-20 12:10:30.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.448,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2476,2025-01-20 12:10:31.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2477,2025-01-20 12:10:32.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2478,2025-01-20 12:10:33.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2479,2025-01-20 12:10:34.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.462,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2480,2025-01-20 12:10:35.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2481,2025-01-20 12:10:36.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2482,2025-01-20 12:10:37.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.447,3.462,3.454,3.366,35,34,35.000,34.00
2483,2025-01-20 12:10:38.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2484,2025-01-20 12:10:39.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.448,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2485,2025-01-20 12:10:40.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2486,2025-01-20 12:10:41.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2487,2025-01-20 12:10:42.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.445,3.461,3.454,3.365,35,34,35.000,34.00
2488,2025-01-20 12:10:43.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2489,2025-01-20 12:10:44.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.434,3.447,3.447,3.461,3.454,3.366,35,34,35.000,34.00
2490,2025-01-20 12:10:45.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.439,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2491,2025-01-20 12:10:46.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2492,2025-01-20 12:10:47.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.394,3.441,3.440,3.461,3.441,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2493,2025-01-20 12:10:48.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2494,2025-01-20 12:10:49.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.441,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2495,2025-01-20 12:10:50.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2496,2025-01-20 12:10:51.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2497,2025-01-20 12:10:52.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2498,2025-01-20 12:10:53.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2499,2025-01-20 12:10:54.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2500,2025-01-20 12:10:55.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2501,2025-01-20 12:10:56.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2502,2025-01-20 12:10:57.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
2503,2025-01-20 12:10:58.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.447,3.462,3.454,3.365,35,34,35.000,34.00
2504,2025-01-20 12:10:59.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2505,2025-01-20 12:11:00.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2506,2025-01-20 12:11:01.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2507,2025-01-20 12:11:02.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2508,2025-01-20 12:11:03.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.260,0,40,0,0,3.260,3.393,3.440,3.440,3.461,3.440,3.433,3.447,3.447,3.462,3.454,3.365,35,34,35.000,34.00
2509,2025-01-20 12:11:04.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2510,2025-01-20 12:11:05.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.447,3.461,3.454,3.365,35,34,35.000,34.00
2511,2025-01-20 12:11:06.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2512,2025-01-20 12:11:07.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.445,3.461,3.454,3.365,35,34,35.000,34.00
2513,2025-01-20 12:11:08.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2514,2025-01-20 12:11:09.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.262,0,40,0,0,3.262,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.461,3.454,3.366,35,34,35.000,34.00
2515,2025-01-20 12:11:10.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2516,2025-01-20 12:11:11.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.433,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2517,2025-01-20 12:11:12.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.441,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2518,2025-01-20 12:11:13.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.461,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2519,2025-01-20 12:11:14.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.394,3.441,3.440,3.460,3.441,3.434,3.447,3.446,3.462,3.454,3.365,35,34,35.000,34.00
2520,2025-01-20 12:11:15.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.434,3.447,3.447,3.461,3.454,3.365,35,34,35.000,34.00
2521,2025-01-20 12:11:16.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.461,3.261,0,40,0,0,3.261,3.393,3.441,3.440,3.460,3.440,3.434,3.447,3.446,3.461,3.454,3.365,35,34,35.000,34.00
2522,2025-01-20 12:11:17.644,41.0200,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000,3.462,3.261,0,40,0,0,3.261,3.393,3.440,3.440,3.461,3.440,3.434,3.447,3.446,3.462,3.454,3.366,35,34,35.000,34.00
